Index,Sample#,Values
0,100,0.06
1,35,0.23
2,98,0.24
3,17,0.25
4,76,0.48
5,44,0.75
6,83,0.8
7,15,0.88
8,16,1.09
9,88,1.18
10,70,1.21
11,68,1.23
12,54,1.29
13,62,1.4
14,25,1.51
15,80,1.52
16,78,1.54
17,48,1.66
18,93,1.7
19,64,1.78
20,27,1.86
21,61,2.08
22,56,2.11
23,96,2.43
24,65,2.63
25,55,2.81
26,47,2.83
27,60,3.36
28,58,3.5
29,31,3.69
30,86,3.7
31,77,3.99
32,95,4.1
33,79,4.21
34,49,4.55
35,81,4.59
36,91,4.6
37,41,5.35
38,50,5.43
39,66,5.52
40,10,5.8
41,82,6.42
42,30,6.43
43,5,6.61
44,42,6.89
45,7,6.91
46,52,6.93
47,33,7.31
48,23,7.43
49,59,7.54
50,72,7.59
51,29,8.85
52,87,8.89
53,12,9.03
54,4,9.45
55,1,9.55
56,85,10.03
57,13,10.07
58,34,10.08
59,51,10.13
60,89,10.29
61,97,10.6
62,3,11.08
63,74,11.14
64,37,11.36
65,38,11.51
66,36,11.54
67,26,12.26
68,6,12.46
69,57,12.7
70,63,12.82
71,45,13.19
72,92,13.21
73,46,13.33
74,40,13.74
75,84,14.15
76,43,14.35
77,2,15.07
78,94,15.12
79,75,16.13
80,32,17.86
81,19,18.07
82,24,18.2
83,11,18.83
84,22,19.26
85,67,20.64
86,99,21.19
87,18,21.45
88,69,21.84
89,20,24.48
90,8,26.68
91,14,31.18
92,90,31.79
93,39,34.53
94,28,34.73
95,9,39.78
96,71,44.99
97,73,45.14
98,21,46.14
99,53,53.45
