Sample#,Failure_time
1,308.961
2,15.697
3,4.565
4,8.75
5,65.731
6,4313.026
7,6293.493
8,1182.486
9,1801.94
10,49.721
11,0.348
12,1381.98
13,0.998
14,9.555
15,2.391
16,1.964
17,30.15
18,91.988
19,14.934
20,5.706
21,61.859
22,4030.586
23,29.125
24,19.22
25,1702.656
26,35.764
27,140.869
28,0.845
29,84.526
30,123.702
31,584.396
32,370.135
33,7.408
34,68.396
35,7.337
36,474.898
37,517.101
38,1977.242
39,133.138
40,449.522
41,93.569
42,210.581
43,416.116
44,18.358
45,84.557
46,1912.706
47,1609.596
48,33.732
49,1488.18
50,1.5
51,1.69
52,1202.836
53,111.334
54,75.182
55,206.716
56,429.43
57,1.624
58,0.008
59,36.465
60,386.378
61,595.738
62,15.488
63,106.228
64,1993.245
65,3.689
66,2089.011
67,2411.098
68,674.488
69,215.63
70,9928.966
71,260.435
72,20.393
73,518.106
74,5846.873
75,5.572
76,1470.079
77,0.087
78,14.674
79,247.344
80,6767.338
81,83.509
82,316.381
83,16.33
84,263.248
85,1485.506
86,481.069
87,14.976
88,231.235
89,21.68
90,407.059
91,295.693
92,3.217
93,401.273
94,100.648
95,65.759
96,72.021
97,298.851
98,0.436
99,41.964
100,84.884
